"auditList","provider","id","resolvedId","decision","roles","protocol","regions","imageGeneration","imageEditing","maxReferenceImages","providerMaxReferenceImages","resolutions","refineResolutions","aspectRatios","refineAspectRatios","expirationDate","expirationAt","earliestRetirementDate","reason","source"
"05-openrouter-text","openrouter","openai/gpt-5-nano:batch","openai/gpt-5-nano:batch","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","openai/gpt-oss-120b","openai/gpt-oss-120b","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","openai/gpt-oss-120b:batch","openai/gpt-oss-120b:batch","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","openai/gpt-oss-20b","openai/gpt-oss-20b","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","openai/gpt-oss-20b:batch","openai/gpt-oss-20b:batch","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","anthropic/claude-opus-4.1","anthropic/claude-opus-4.1","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","anthropic/claude-opus-4.1:batch","anthropic/claude-opus-4.1:batch","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","mistralai/codestral-2508","mistralai/codestral-2508","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","qwen/qwen3-coder-30b-a3b-instruct","qwen/qwen3-coder-30b-a3b-instruct","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","qwen/qwen3-30b-a3b-instruct-2507","qwen/qwen3-30b-a3b-instruct-2507","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","z-ai/glm-4.5","z-ai/glm-4.5","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","2026-12-31","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","z-ai/glm-4.5-air","z-ai/glm-4.5-air","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","qwen/qwen3-235b-a22b-thinking-2507","qwen/qwen3-235b-a22b-thinking-2507","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","qwen/qwen3-coder","qwen/qwen3-coder","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","bytedance/ui-tars-1.5-7b","bytedance/ui-tars-1.5-7b","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","google/gemini-2.5-flash-lite","google/gemini-2.5-flash-lite","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","google/gemini-2.5-flash-lite:batch","google/gemini-2.5-flash-lite:batch","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","qwen/qwen3-235b-a22b-2507","qwen/qwen3-235b-a22b-2507","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","moonshotai/kimi-k2","moonshotai/kimi-k2","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","cognitivecomputations/dolphin-mistral-24b-venice-edition","cognitivecomputations/dolphin-mistral-24b-venice-edition","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","tencent/hunyuan-a13b-instruct","tencent/hunyuan-a13b-instruct","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","morph/morph-v3-large","morph/morph-v3-large","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","morph/morph-v3-fast","morph/morph-v3-fast","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","baidu/ernie-4.5-vl-424b-a47b","baidu/ernie-4.5-vl-424b-a47b","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","mistralai/mistral-small-3.2-24b-instruct","mistralai/mistral-small-3.2-24b-instruct","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","minimax/minimax-m1","minimax/minimax-m1","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","google/gemini-2.5-flash","google/gemini-2.5-flash","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","google/gemini-2.5-flash:batch","google/gemini-2.5-flash:batch","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","google/gemini-2.5-pro","google/gemini-2.5-pro","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","google/gemini-2.5-pro:batch","google/gemini-2.5-pro:batch","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","openai/o3-pro","openai/o3-pro","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","google/gemini-2.5-pro-preview","google/gemini-2.5-pro-preview","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","deepseek/deepseek-r1-0528","deepseek/deepseek-r1-0528","dynamic","main","openrouter-chat-completions","","false","false","0","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","anthropic/claude-opus-4","anthropic/claude-opus-4","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","anthropic/claude-sonnet-4","anthropic/claude-sonnet-4","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
"05-openrouter-text","openrouter","mistralai/mistral-medium-3","mistralai/mistral-medium-3","dynamic","main|vision","openrouter-chat-completions","","false","false","3","","","","","","","","","按官方实时目录枚举，保留角色及 expiration_date；不继承直连渠道的下线和别名规则。","https://openrouter.ai/api/v1/models"
