"provider","modelId","label","selectable","roles","protocol","regions","lifecycle","expirationDate","expirationAt","inputModalities","outputFormats","editMode","productReferenceLimit","providerReferenceLimit","generationProfile","editingProfile","generationDimensions","editingDimensions","generationEndpoint","editingEndpoint","sourceField","sourceEncoding","maxPromptLength","maxSourceBytes","versionPin","reason","officialSources"
"replicate","ideogram-ai/ideogram-v3-quality","ideogram-ai/ideogram-v3-quality","true","image","provider-images","","stable","","","text","png","analyze-redraw","0","","replicate_ideogram-ai_ideogram-v3-quality_ratios","replicate_ideogram-ai_ideogram-v3-quality_ratios","{""mode"":""ratio"",""ratios"":[""1:3"",""3:1"",""1:2"",""2:1"",""9:16"",""16:9"",""10:16"",""16:10"",""2:3"",""3:2"",""3:4"",""4:3"",""4:5"",""5:4"",""1:1""],""tiers"":{""auto"":{}},""auto"":""square""}","{""mode"":""ratio"",""ratios"":[""1:3"",""3:1"",""1:2"",""2:1"",""9:16"",""16:9"",""10:16"",""16:10"",""2:3"",""3:2"",""3:4"",""4:3"",""4:5"",""5:4"",""1:1""],""tiers"":{""auto"":{}},""auto"":""square""}","ideogram-ai/ideogram-v3-quality","","","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/ideogram-ai/ideogram-v3-quality/api/schema"
"replicate","ideogram-ai/ideogram-v3-turbo","ideogram-ai/ideogram-v3-turbo","true","image","provider-images","","stable","","","text","png","analyze-redraw","0","","replicate_ideogram-ai_ideogram-v3-turbo_ratios","replicate_ideogram-ai_ideogram-v3-turbo_ratios","{""mode"":""ratio"",""ratios"":[""1:3"",""3:1"",""1:2"",""2:1"",""9:16"",""16:9"",""10:16"",""16:10"",""2:3"",""3:2"",""3:4"",""4:3"",""4:5"",""5:4"",""1:1""],""tiers"":{""auto"":{}},""auto"":""square""}","{""mode"":""ratio"",""ratios"":[""1:3"",""3:1"",""1:2"",""2:1"",""9:16"",""16:9"",""10:16"",""16:10"",""2:3"",""3:2"",""3:4"",""4:3"",""4:5"",""5:4"",""1:1""],""tiers"":{""auto"":{}},""auto"":""square""}","ideogram-ai/ideogram-v3-turbo","","","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/ideogram-ai/ideogram-v3-turbo/api/schema"
"replicate","leonardoai/lucid-origin","leonardoai/lucid-origin","true","image","provider-images","","stable","","","text","png","analyze-redraw","0","","replicate_leonardoai_lucid-origin_ratios","replicate_leonardoai_lucid-origin_ratios","{""mode"":""ratio"",""ratios"":[""1:1"",""16:9"",""9:16"",""3:2"",""2:3"",""4:5"",""5:4"",""3:4"",""4:3"",""2:1"",""1:2"",""3:1"",""1:3""],""tiers"":{""auto"":{}},""auto"":""square""}","{""mode"":""ratio"",""ratios"":[""1:1"",""16:9"",""9:16"",""3:2"",""2:3"",""4:5"",""5:4"",""3:4"",""4:3"",""2:1"",""1:2"",""3:1"",""1:3""],""tiers"":{""auto"":{}},""auto"":""square""}","leonardoai/lucid-origin","","","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/leonardoai/lucid-origin/api/schema"
"replicate","lucataco/dreamshaper-xl-turbo","lucataco/dreamshaper-xl-turbo","true","image","provider-images","","stable","","","text","png","analyze-redraw","0","","providerDefaultInherited","providerDefaultInherited","{""mode"":""inherit"",""tiers"":{""auto"":{}},""auto"":""omit""}","{""mode"":""inherit"",""tiers"":{""auto"":{}},""auto"":""omit""}","lucataco/dreamshaper-xl-turbo","","","","","","0a1710e0187b01a255302738ca0158ff02a22f4638679533e111082f9dd1b615","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/lucataco/dreamshaper-xl-turbo/api/schema"
"replicate","lucataco/omnigen2","lucataco/omnigen2","true","image","provider-images","","stable","","","text|image","png","direct-edit","1","","","replicate_lucataco_omnigen2_pixels","{""resolutions"":[],""aspectRatios"":[]}","{""mode"":""pixels"",""minSide"":256,""maxSide"":1024,""alignment"":16,""minPixels"":1,""maxPixels"":1048576,""auto"":""square"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}}}","","lucataco/omnigen2","image","","","","5b9ea1d0821a60be9c861ebfc3513d121ecd8cab1932d3aa8d703e517988502e","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/lucataco/omnigen2/api/schema"
"replicate","lucataco/open-dalle-v1.1","lucataco/open-dalle-v1.1","true","image","provider-images","","stable","","","text|image","png","direct-edit","1","","providerDefaultInherited","providerDefaultInherited","{""mode"":""inherit"",""tiers"":{""auto"":{}},""auto"":""omit""}","{""mode"":""inherit"",""tiers"":{""auto"":{}},""auto"":""omit""}","lucataco/open-dalle-v1.1","lucataco/open-dalle-v1.1","image","","","","1c7d4c8dec39c7306df7794b28419078cb9d18b9213ab1c21fdc46a1deca0144","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/lucataco/open-dalle-v1.1/api/schema"
"replicate","lucataco/realistic-vision-v5.1","lucataco/realistic-vision-v5.1","true","image","provider-images","","stable","","","text","png","analyze-redraw","0","","replicate_lucataco_realistic-vision-v5.1_pixels","replicate_lucataco_realistic-vision-v5.1_pixels","{""mode"":""pixels"",""minSide"":1,""maxSide"":1920,""alignment"":16,""minPixels"":1,""maxPixels"":3686400,""auto"":""square"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}}}","{""mode"":""pixels"",""minSide"":1,""maxSide"":1920,""alignment"":16,""minPixels"":1,""maxPixels"":3686400,""auto"":""square"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}}}","lucataco/realistic-vision-v5.1","","","","","","2c8e954decbf70b7607a4414e5785ef9e4de4b8c51d50fb8b8b349160e0ef6bb","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/lucataco/realistic-vision-v5.1/api/schema"
"replicate","lucataco/ssd-1b","lucataco/ssd-1b","true","image","provider-images","","stable","","","text|image","png","direct-edit","1","","providerDefaultInherited","providerDefaultInherited","{""mode"":""inherit"",""tiers"":{""auto"":{}},""auto"":""omit""}","{""mode"":""inherit"",""tiers"":{""auto"":{}},""auto"":""omit""}","lucataco/ssd-1b","lucataco/ssd-1b","image","","","","b19e3639452c59ce8295b82aba70a231404cb062f2eb580ea894b31e8ce5bbb6","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/lucataco/ssd-1b/api/schema"
"replicate","luma/photon","luma/photon","true","image","provider-images","","stable","","","text","png","analyze-redraw","0","","replicate_luma_photon_ratios","replicate_luma_photon_ratios","{""mode"":""ratio"",""ratios"":[""1:1"",""3:4"",""4:3"",""9:16"",""16:9"",""9:21"",""21:9""],""tiers"":{""auto"":{}},""auto"":""square""}","{""mode"":""ratio"",""ratios"":[""1:1"",""3:4"",""4:3"",""9:16"",""16:9"",""9:21"",""21:9""],""tiers"":{""auto"":{}},""auto"":""square""}","luma/photon","","","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/luma/photon/api/schema"
"replicate","luma/photon-flash","luma/photon-flash","true","image","provider-images","","stable","","","text","png","analyze-redraw","0","","replicate_luma_photon-flash_ratios","replicate_luma_photon-flash_ratios","{""mode"":""ratio"",""ratios"":[""1:1"",""3:4"",""4:3"",""9:16"",""16:9"",""9:21"",""21:9""],""tiers"":{""auto"":{}},""auto"":""square""}","{""mode"":""ratio"",""ratios"":[""1:1"",""3:4"",""4:3"",""9:16"",""16:9"",""9:21"",""21:9""],""tiers"":{""auto"":{}},""auto"":""square""}","luma/photon-flash","","","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/luma/photon-flash/api/schema"
"replicate","minimax/image-01","minimax/image-01","true","image","provider-images","","stable","","","text","png","analyze-redraw","0","","replicate_minimax_image-01_ratios","replicate_minimax_image-01_ratios","{""mode"":""ratio"",""ratios"":[""1:1"",""16:9"",""4:3"",""3:2"",""2:3"",""3:4"",""9:16"",""21:9""],""tiers"":{""auto"":{}},""auto"":""square""}","{""mode"":""ratio"",""ratios"":[""1:1"",""16:9"",""4:3"",""3:2"",""2:3"",""3:4"",""9:16"",""21:9""],""tiers"":{""auto"":{}},""auto"":""square""}","minimax/image-01","","","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/minimax/image-01/api/schema"
"replicate","nvidia/sana","nvidia/sana","true","image","provider-images","","stable","","","text","png","analyze-redraw","0","","providerDefaultInherited","providerDefaultInherited","{""mode"":""inherit"",""tiers"":{""auto"":{}},""auto"":""omit""}","{""mode"":""inherit"",""tiers"":{""auto"":{}},""auto"":""omit""}","nvidia/sana","","","","","","c6b5d2b7459910fec94432e9e1203c3cdce92d6db20f714f1355747990b52fa6","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/nvidia/sana/api/schema"
"replicate","nvidia/sana-sprint-1.6b","nvidia/sana-sprint-1.6b","true","image","provider-images","","stable","","","text","png","analyze-redraw","0","","replicate_nvidia_sana-sprint-1.6b_pixels","replicate_nvidia_sana-sprint-1.6b_pixels","{""mode"":""pixels"",""minSide"":256,""maxSide"":4096,""alignment"":16,""minPixels"":1,""maxPixels"":4194304,""auto"":""square"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}}}","{""mode"":""pixels"",""minSide"":256,""maxSide"":4096,""alignment"":16,""minPixels"":1,""maxPixels"":4194304,""auto"":""square"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}}}","nvidia/sana-sprint-1.6b","","","","","","038aee6907b53a5c148780983e39a50ce7cd0747b4e2642e78387f48cf36039a","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/nvidia/sana-sprint-1.6b/api/schema"
"replicate","openai/gpt-image-1.5","openai/gpt-image-1.5","true","image","provider-images","","stable","","","text|image","png","direct-edit","1","","replicate_openai_gpt-image-1.5_ratios","replicate_openai_gpt-image-1.5_ratios","{""mode"":""ratio"",""ratios"":[""1:1"",""3:2"",""2:3""],""tiers"":{""auto"":{}},""auto"":""square""}","{""mode"":""ratio"",""ratios"":[""1:1"",""3:2"",""2:3""],""tiers"":{""auto"":{}},""auto"":""square""}","openai/gpt-image-1.5","openai/gpt-image-1.5","input_images","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/openai/gpt-image-1.5/api/schema"
"replicate","openai/gpt-image-2","openai/gpt-image-2","true","image","provider-images","","stable","","","text|image","png","direct-edit","1","","replicate_openai_gpt-image-2_ratios","replicate_openai_gpt-image-2_ratios","{""mode"":""ratio"",""ratios"":[""1:1"",""3:2"",""2:3"",""4:3"",""3:4"",""16:9"",""9:16""],""tiers"":{""auto"":{}},""auto"":""square""}","{""mode"":""ratio"",""ratios"":[""1:1"",""3:2"",""2:3"",""4:3"",""3:4"",""16:9"",""9:16""],""tiers"":{""auto"":{}},""auto"":""square""}","openai/gpt-image-2","openai/gpt-image-2","input_images","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/openai/gpt-image-2/api/schema"
"replicate","playgroundai/playground-v2.5-1024px-aesthetic","playgroundai/playground-v2.5-1024px-aesthetic","true","image","provider-images","","stable","","","text|image","png","direct-edit","1","","replicate_playgroundai_playground-v2.5-1024px-aesthetic_pixels","replicate_playgroundai_playground-v2.5-1024px-aesthetic_pixels","{""mode"":""pixels"",""minSide"":256,""maxSide"":1536,""alignment"":16,""minPixels"":1,""maxPixels"":2359296,""auto"":""square"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}}}","{""mode"":""pixels"",""minSide"":256,""maxSide"":1536,""alignment"":16,""minPixels"":1,""maxPixels"":2359296,""auto"":""square"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}}}","playgroundai/playground-v2.5-1024px-aesthetic","playgroundai/playground-v2.5-1024px-aesthetic","image","","","","a45f82a1382bed5c7aeb861dac7c7d191b0fdf74d8d57c4a0e6ed7d4d0bf7d24","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/playgroundai/playground-v2.5-1024px-aesthetic/api/schema"
"replicate","prunaai/flux-fast","prunaai/flux-fast","true","image","provider-images","","stable","","","text","png","analyze-redraw","0","","replicate_prunaai_flux-fast_ratios","replicate_prunaai_flux-fast_ratios","{""mode"":""ratio"",""ratios"":[""1:1"",""16:9"",""21:9"",""3:2"",""2:3"",""4:5"",""5:4"",""3:4"",""4:3"",""9:16"",""9:21""],""tiers"":{""auto"":{}},""auto"":""square""}","{""mode"":""ratio"",""ratios"":[""1:1"",""16:9"",""21:9"",""3:2"",""2:3"",""4:5"",""5:4"",""3:4"",""4:3"",""9:16"",""9:21""],""tiers"":{""auto"":{}},""auto"":""square""}","prunaai/flux-fast","","","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/prunaai/flux-fast/api/schema"
"replicate","prunaai/flux-kontext-fast","prunaai/flux-kontext-fast","true","image","provider-images","","stable","","","text|image","png","direct-edit","1","","","providerDefaultInherited","{""resolutions"":[],""aspectRatios"":[]}","{""mode"":""inherit"",""tiers"":{""auto"":{}},""auto"":""omit""}","","prunaai/flux-kontext-fast","img_cond_path","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/prunaai/flux-kontext-fast/api/schema"
"replicate","prunaai/hidream-l1-dev","prunaai/hidream-l1-dev","true","image","provider-images","","stable","","","text","png","analyze-redraw","0","","providerDefaultInherited","providerDefaultInherited","{""mode"":""inherit"",""tiers"":{""auto"":{}},""auto"":""omit""}","{""mode"":""inherit"",""tiers"":{""auto"":{}},""auto"":""omit""}","prunaai/hidream-l1-dev","","","","","","4dfcd146c0def4812455415f55556f6bc84025dcb15193cf1977f01bd384d191","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/prunaai/hidream-l1-dev/api/schema"
"replicate","prunaai/hidream-l1-fast","prunaai/hidream-l1-fast","true","image","provider-images","","stable","","","text","png","analyze-redraw","0","","providerDefaultInherited","providerDefaultInherited","{""mode"":""inherit"",""tiers"":{""auto"":{}},""auto"":""omit""}","{""mode"":""inherit"",""tiers"":{""auto"":{}},""auto"":""omit""}","prunaai/hidream-l1-fast","","","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/prunaai/hidream-l1-fast/api/schema"
"replicate","prunaai/hidream-l1-full","prunaai/hidream-l1-full","true","image","provider-images","","stable","","","text","png","analyze-redraw","0","","providerDefaultInherited","providerDefaultInherited","{""mode"":""inherit"",""tiers"":{""auto"":{}},""auto"":""omit""}","{""mode"":""inherit"",""tiers"":{""auto"":{}},""auto"":""omit""}","prunaai/hidream-l1-full","","","","","","03d58532fd29e39fd2ed80e86c3da1cebec28ef2734081cf1366710d30388f42","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/prunaai/hidream-l1-full/api/schema"
"replicate","prunaai/p-image","prunaai/p-image","true","image","provider-images","","stable","","","text","png","analyze-redraw","0","","replicate_prunaai_p-image_custom","replicate_prunaai_p-image_custom","{""mode"":""pixels"",""minSide"":256,""maxSide"":1440,""minPixels"":1,""maxPixels"":2073600,""alignment"":16,""auto"":""square"",""tiers"":{""1K"":{""targetPixels"":1048576}}}","{""mode"":""pixels"",""minSide"":256,""maxSide"":1440,""minPixels"":1,""maxPixels"":2073600,""alignment"":16,""auto"":""square"",""tiers"":{""1K"":{""targetPixels"":1048576}}}","prunaai/p-image","","","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/prunaai/p-image/api/schema"
"replicate","prunaai/p-image-edit","prunaai/p-image-edit","true","image","provider-images","","stable","","","text|image","png","direct-edit","1","","","replicate_prunaai_p-image-edit_ratios","{""resolutions"":[],""aspectRatios"":[]}","{""mode"":""ratio"",""ratios"":[""1:1"",""16:9"",""9:16"",""4:3"",""3:4"",""3:2"",""2:3""],""tiers"":{""auto"":{}},""auto"":""square""}","","prunaai/p-image-edit","images","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/prunaai/p-image-edit/api/schema"
"replicate","prunaai/p-image-lora","prunaai/p-image-lora","true","image","provider-images","","stable","","","text","png","analyze-redraw","0","","replicate_prunaai_p-image-lora_custom","replicate_prunaai_p-image-lora_custom","{""mode"":""pixels"",""minSide"":256,""maxSide"":1440,""minPixels"":1,""maxPixels"":2073600,""alignment"":16,""auto"":""square"",""tiers"":{""1K"":{""targetPixels"":1048576}}}","{""mode"":""pixels"",""minSide"":256,""maxSide"":1440,""minPixels"":1,""maxPixels"":2073600,""alignment"":16,""auto"":""square"",""tiers"":{""1K"":{""targetPixels"":1048576}}}","prunaai/p-image-lora","","","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/prunaai/p-image-lora/api/schema"
"replicate","prunaai/sdxl-lightning","prunaai/sdxl-lightning","true","image","provider-images","","stable","","","text","png","analyze-redraw","0","","providerDefaultInherited","providerDefaultInherited","{""mode"":""inherit"",""tiers"":{""auto"":{}},""auto"":""omit""}","{""mode"":""inherit"",""tiers"":{""auto"":{}},""auto"":""omit""}","prunaai/sdxl-lightning","","","","","","123d4264aec4d1c81d8bf142e0d90d6fd4c346f1a869406019f6d1653882d7c3","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/prunaai/sdxl-lightning/api/schema"
"replicate","prunaai/wan-2.2-image","prunaai/wan-2.2-image","true","image","provider-images","","stable","","","text","png","analyze-redraw","0","","replicate_prunaai_wan-2.2-image_ratios","replicate_prunaai_wan-2.2-image_ratios","{""mode"":""ratio"",""ratios"":[""1:1"",""16:9"",""9:16"",""4:3"",""3:4"",""21:9""],""tiers"":{""auto"":{}},""auto"":""square""}","{""mode"":""ratio"",""ratios"":[""1:1"",""16:9"",""9:16"",""4:3"",""3:4"",""21:9""],""tiers"":{""auto"":{}},""auto"":""square""}","prunaai/wan-2.2-image","","","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/prunaai/wan-2.2-image/api/schema"
